tanggal;kode;open_price;high_price;low_price;close_price;volume
2025-10-20;smra;373.5810883512202;385.37838587810086;373.5810883512202;381.4459533691406;42225000
2025-10-20;tlkm;2709.0959796516263;2746.080225107621;2681.35779555963;2718.342041015625;96029300
2025-10-20;tpia;6972.096724866548;7096.5984520963075;6922.296033974644;6996.9970703125;6296500
2025-10-20;untr;26070.89366482613;26070.89366482613;25129.44472692963;25684.658203125;3474200
2025-10-20;unvr;1742.886574965257;1918.526307326097;1742.886574965257;1873.490478515625;86711600
2025-10-21;aali;7677.108158099689;7725.090084087811;7629.1262321115655;7701.09912109375;949200
2025-10-21;aces;388.7424534592673;392.392617341514;386.917371518144;390.5675354003906;25930300
2025-10-21;adro;1494.6140190821936;1618.0629646111063;1494.6140190821936;1591.609619140625;283345400
2025-10-21;akra;1055.0641538906941;1103.461592142561;1055.0641538906941;1093.7821044921875;35361500
2025-10-21;ammn;7750.0;7825.0;7500.0;7675.0;22171400
2025-10-21;amrt;2172.3926399886877;2201.4871842742505;2133.599914274604;2143.298095703125;40600500
2025-10-21;antm;3112.285187416888;3121.603406540891;3047.0576535488694;3065.694091796875;96567900
2025-10-21;arto;2020.0;2070.0;1995.0;2020.0;9718800
2025-10-21;asii;5711.60498046875;5759.201688639323;5616.411564127604;5711.60498046875;46181700
2025-10-21;bbca;7709.320416205752;8066.2333984375;7709.320416205752;8066.2333984375;529802600
2025-10-21;bbni;3782.8728587962964;3801.280999228395;3709.2402970679013;3727.6484375;88064800
2025-10-21;bbri;3421.6665558510635;3430.7185837765956;3358.3023603723404;3403.5625;293000200
2025-10-21;bmri;3916.7138671875;3952.729626885776;3871.6941675646553;3916.7138671875;230858900
2025-10-21;bmtr;144.0;148.0;142.0;146.0;52943700
2025-10-21;bren;9238.349609375;9338.223659206082;9188.41258445946;9238.349609375;10678300
2025-10-21;bris;2631.9503489290732;2651.5917694434693;2602.488218157479;2622.129638671875;24175700
2025-10-21;brpt;3760.0;3860.0;3750.0;3790.0;70087600
2025-10-21;bsde;985.0;990.0;950.0;985.0;22742100
2025-10-21;buka;169.0;169.0;165.0;166.0;74967100
2025-10-21;byan;17587.017707613948;17684.587847462015;17465.055032803866;17660.1953125;54400
2025-10-21;cpin;4749.655353319913;4768.768654540516;4634.9755459962935;4673.2021484375;4330400
2025-10-21;ctra;910.0;920.0;895.0;915.0;23114000
2025-10-21;essa;554.2580819478849;572.5806631693025;549.6774366425304;563.4193725585938;44523600
2025-10-21;goto;55.0;56.0;54.0;56.0;1916916800
2025-10-21;hrum;1090.0;1145.0;1080.0;1130.0;26144900
2025-10-21;icbp;9500.0;9500.0;9225.0;9275.0;3346700
2025-10-21;inco;4265.695179126881;4344.325505009404;4196.8936439796735;4246.03759765625;4880100
2025-10-21;indf;7325.0;7325.0;7175.0;7275.0;4968000
2025-10-21;inkp;7419.642997588087;7469.107284238674;7345.446567612206;7370.1787109375;2887700
2025-10-21;itmg;20885.659515313193;21071.723297186807;20885.659515313193;20978.69140625;1169100
2025-10-21;klbf;1196.3013445744748;1196.3013445744748;1157.3972358078254;1186.5753173828125;61675400
2025-10-21;mapi;1276.5461125527659;1281.5132180490803;1221.907952093309;1231.8421630859375;19716400
2025-10-21;mdka;2320.0;2430.0;2320.0;2370.0;66054900
2025-10-21;medc;1314.6012503487723;1343.1795383998326;1300.3121063232422;1333.6534423828125;32949200
2025-10-21;myor;2141.64697265625;2170.5881479624154;2083.7646220439187;2141.64697265625;8893500
2025-10-21;pgas;1575.8530787417762;1603.6622507195723;1557.313630756579;1585.122802734375;41770900
2025-10-21;pgeo;1241.7430022164676;1284.5617264308287;1236.9853661926497;1270.288818359375;46905900
2025-10-21;ptba;2168.858642578125;2235.73974609375;2168.858642578125;2235.73974609375;16072500
2025-10-21;pwon;346.81450541728253;354.3951503444362;341.12902172191724;350.6048278808594;66805200
2025-10-21;smgr;2510.6312840086944;2569.704961279487;2461.4032196163666;2530.322509765625;6144800
2025-10-21;smra;383.41217347724955;397.17568739694565;381.4459572030072;391.27703857421875;75631600
2025-10-21;tlkm;2746.0803378965797;3041.9543136968846;2746.0803378965797;3032.708251953125;223104600
2025-10-21;tpia;7021.897682110191;7146.3994140625;7021.897682110191;7146.3994140625;5941900
2025-10-21;untr;25877.776930658627;26046.75495166106;25563.960605939817;26022.615234375;4098600
2025-10-21;unvr;1891.5048232660063;1900.5119890910823;1819.4474966653963;1846.468994140625;29597600
2025-10-22;aali;7701.0991361177885;7941.008766526443;7677.108173076923;7797.06298828125;4196800
2025-10-22;aces;392.39260905497787;417.94375569111594;388.74244524981526;405.1681823730469;193759400
2025-10-22;adro;1596.0184859154929;1604.8362676056338;1547.5206866197182;1565.15625;120500800
2025-10-22;akra;1098.6217559396405;1108.301242776113;1059.90380859375;1059.90380859375;21046600
2025-10-22;ammn;7375.0;7575.0;7250.0;7400.0;22906500
2025-10-22;amrt;2143.2982194456335;2162.694583422517;2114.203673480308;2123.90185546875;50450700
2025-10-22;antm;2935.239049869381;3009.784803516857;2907.284392251577;2953.87548828125;114865300
2025-10-22;arto;2020.0;2060.0;1995.0;2020.0;7411500
2025-10-22;asii;5759.201590966599;5997.185127783401;5711.604883603239;5878.193359375;98615300
2025-10-22;bbca;8280.381556068978;8280.381556068978;7804.49755859375;7804.49755859375;392957200
2025-10-22;bbni;3746.0565146169356;3819.6890751008063;3681.6280241935483;3709.240234375;81226400
2025-10-22;bbri;3430.718743401605;3457.874828441723;3331.146431587838;3349.25048828125;329470700
2025-10-22;bmri;3916.7139348477194;4015.7572757289263;3862.6902943670616;3898.7060546875;216261300
2025-10-22;bmtr;146.0;146.0;143.0;145.0;35945400
2025-10-22;bren;9238.349153288118;9263.31766451322;9063.569574712397;9088.5380859375;15204100
2025-10-22;bris;2622.129426213621;2671.2329735209923;2563.2051694447755;2573.02587890625;20801200
2025-10-22;brpt;3800.0;3840.0;3680.0;3750.0;69891200
2025-10-22;bsde;985.0;1010.0;965.0;970.0;32726800
2025-10-22;buka;166.0;166.0;162.0;162.0;106446100
2025-10-22;byan;17708.980295619807;17733.372830462256;17611.41015625;17611.41015625;9600
2025-10-22;cpin;4682.758529589372;4993.349656551933;4606.305329106281;4945.56640625;15199500
2025-10-22;ctra;925.0;945.0;905.0;905.0;66437100
2025-10-22;essa;572.580637025439;577.1612821216426;554.258056640625;554.258056640625;24015600
2025-10-22;goto;56.0;56.0;54.0;54.0;1072230600
2025-10-22;hrum;1120.0;1120.0;1080.0;1095.0;21178100
2025-10-22;icbp;9300.0;9325.0;8900.0;8900.0;7695400
2025-10-22;inco;4246.037779017857;4246.037779017857;4128.09228515625;4128.09228515625;5547500
2025-10-22;indf;7225.0;7375.0;7175.0;7175.0;8148100
2025-10-22;inkp;7394.910507101097;7568.035502250621;7394.910507101097;7469.10693359375;4998100
2025-10-22;itmg;21025.207351718404;21071.723297186807;20932.175460781596;20978.69140625;485200
2025-10-22;klbf;1167.123319981462;1181.7123614812301;1147.6712646484375;1147.6712646484375;47977900
2025-10-22;mapi;1231.8421183770577;1241.7763290091307;1207.006591796875;1207.006591796875;19847400
2025-10-22;mdka;2310.0;2320.0;2250.0;2270.0;43104200
2025-10-22;medc;1333.6534151584983;1347.9425588923393;1309.8381756020965;1324.1273193359375;30815800
2025-10-22;myor;2141.64697265625;2180.235206397804;2103.058738914696;2141.64697265625;5940500
2025-10-22;pgas;1594.3924673507463;1599.0273291744402;1543.408987290112;1552.6787109375;67874400
2025-10-22;pgeo;1279.8040617731692;1279.8040617731692;1241.74297443419;1246.5006103515625;22476800
2025-10-22;ptba;2245.294189453125;2254.8486328125;2187.967529296875;2187.967529296875;12005500
2025-10-22;pwon;350.60483870967744;363.8709677419355;348.7096774193549;352.5;176787000
2025-10-22;smgr;2530.322509765625;2589.396187036418;2500.785671130229;2530.322509765625;10661000
2025-10-22;smra;395.2094695580187;405.04055089030777;383.4121719592719;387.3446044921875;152664300
2025-10-22;tlkm;2977.2317057291666;2977.2317057291666;2884.77109375;2912.50927734375;128796800
2025-10-22;tpia;7146.399729806206;7171.30007729682;6996.997644862522;7046.79833984375;6510300
2025-10-22;untr;25563.95984738372;26191.592478197676;25250.143531976744;25950.1953125;4310200
2025-10-22;unvr;1846.469066085447;1936.5407278457126;1819.4475675573672;1864.4833984375;49090900
2025-10-23;aali;7797.06298828125;7893.0268404447115;7749.081062199519;7797.06298828125;3896000
2025-10-23;aces;408.81836367703744;423.41901952264595;405.16819971563535;414.2936096191406;125388100
2025-10-23;adro;1569.5651528129365;1587.2007163276885;1547.5206984194963;1578.3829345703125;61586100
2025-10-23;akra;1069.5833302313972;1093.7820481099357;1059.903843079982;1079.2628173828125;23455400
2025-10-23;ammn;7425.0;7800.0;7375.0;7800.0;27288100
2025-10-23;amrt;2143.298095703125;2172.3926399886877;2133.599914274604;2143.298095703125;23824400
2025-10-23;antm;2963.1935001959246;2991.1481558581504;2953.8752816418496;2972.51171875;66747300
2025-10-23;arto;2020.0;2100.0;2020.0;2080.0;9413100
2025-10-23;asii;5782.999864902421;6092.378458498024;5782.999864902421;6020.9833984375;60009000
2025-10-23;bbca;7804.497266798048;7947.262460702891;7756.908868829768;7923.46826171875;187003900
2025-10-23;bbni;3709.2401670060067;3911.72970465894;3700.0360971126916;3902.525634765625;130641200
2025-10-23;bbri;3367.354474292376;3457.874755859375;3349.2504179789757;3457.874755859375;225902700
2025-10-23;bmri;3880.6983204447656;3997.749545887415;3880.6983204447656;3988.74560546875;202102500
2025-10-23;bmtr;145.0;146.0;141.0;142.0;36650400
2025-10-23;bren;9113.506860283933;9163.4438841759;8838.853228878117;9013.6328125;21356000
2025-10-23;bris;2573.0260601621685;2612.3089007753315;2543.5639297022963;2592.66748046875;22331000
2025-10-23;brpt;3790.0;3860.0;3740.0;3740.0;69279900
2025-10-23;bsde;970.0;985.0;965.0;970.0;7919200
2025-10-23;buka;162.0;174.0;162.0;169.0;313967000
2025-10-23;byan;17635.802691092453;17660.195225934902;17611.41015625;17611.41015625;14400
2025-10-23;cpin;4993.35009765625;5136.699861225329;4945.566843133223;4993.35009765625;11022300
2025-10-23;ctra;900.0;910.0;895.0;905.0;15765300
2025-10-23;essa;549.6774115444215;567.9999919292355;545.096766448218;554.258056640625;25992900
2025-10-23;goto;55.0;56.0;54.0;56.0;1122900600
2025-10-23;hrum;1090.0;1105.0;1080.0;1080.0;23018800
2025-10-23;icbp;8900.0;8950.0;8725.0;8825.0;14457700
2025-10-23;inco;4098.606042654028;4177.236374407583;4049.462085308057;4147.75;6574400
2025-10-23;indf;7100.0;7425.0;7100.0;7375.0;6107200
2025-10-23;inkp;7469.10686838355;7889.553281504479;7444.3747264352605;7592.767578125;12752900
2025-10-23;itmg;21025.206553197353;21118.238440600882;20978.69060949559;21094.98046875;544300
2025-10-23;klbf;1133.0821260218881;1176.8492467695148;1133.0821260218881;1152.5341796875;42036800
2025-10-23;mapi;1211.9737411006804;1261.6447960638232;1207.0066356043662;1231.8421630859375;38645500
2025-10-23;mdka;2300.0;2300.0;2210.0;2230.0;41646300
2025-10-23;medc;1347.9425458574628;1366.9947373183459;1328.89035439658;1362.231689453125;69748600
2025-10-23;myor;2151.294044529466;2199.5293370077056;2103.058752051227;2112.705810546875;8747900
2025-10-23;pgas;1552.6787140409826;1645.3759507001457;1552.6787140409826;1640.7410888671875;122199100
2025-10-23;pgeo;1241.7429239908854;1284.5616455078125;1241.7429239908854;1284.5616455078125;23376100
2025-10-23;ptba;2197.52197265625;2226.185302734375;2187.967529296875;2216.630859375;5932800
2025-10-23;pwon;354.3951612903226;356.2903225806452;348.7096774193549;352.5;40983500
2025-10-23;smgr;2520.4769736842104;2658.315558182566;2520.4769736842104;2618.93310546875;10952700
2025-10-23;smra;387.3446037136778;389.31081997618384;381.4459549261599;385.3783874511719;40764700
2025-10-23;tlkm;2940.24764578683;3143.6610049293154;2931.0015840076267;3106.6767578125;218967200
2025-10-23;tpia;7071.698330965909;7146.399369673295;7046.797984730113;7121.4990234375;3322300
2025-10-23;untr;25684.65825320513;26432.989461710164;25684.65825320513;26360.5703125;2807400
2025-10-23;unvr;1963.5621791603292;2044.6266727953887;1927.5335153225249;2035.6195068359375;130049800
2025-10-24;aali;7797.063217163086;7893.027072143555;7653.1174346923835;7677.1083984375;1525900
2025-10-24;aces;416.11867378853464;417.94375569111594;405.1681823730469;405.1681823730469;53095300
2025-10-24;adro;1578.3830344460227;1596.0185990767047;1547.5207963423297;1551.9296875;71132100
2025-10-24;akra;1113.1410910866477;1195.4167369495738;1113.1410910866477;1171.218017578125;124769100
2025-10-24;ammn;7750.0;7775.0;7425.0;7675.0;23592900
2025-10-24;amrt;2143.298158418148;2152.996340130447;2085.109068144352;2114.20361328125;24148400
2025-10-24;antm;2972.5118529103434;2991.1482908596245;2907.2843200878597;2916.6025390625;84454900
2025-10-24;arto;2110.0;2150.0;2060.0;2060.0;9121900
2025-10-24;asii;6068.580447584957;6354.160703941897;6044.782092888546;6258.96728515625;93344500
2025-10-24;bbca;7899.674081854229;7971.056678979418;7875.8798828125;7875.8798828125;133355100
2025-10-24;bbni;3884.117421025815;4086.6069548233695;3874.9133513077445;4022.178466796875;177603900
2025-10-24;bbri;3457.8746778612012;3539.3429294338475;3457.8746778612012;3485.03076171875;313903600
2025-10-24;bmri;3943.725978708791;4132.808731112637;3943.725978708791;4096.79296875;350420300
2025-10-24;bmtr;142.0;145.0;141.0;144.0;38668300
2025-10-24;bren;8988.66474369891;9288.286901822208;8938.727717345027;9163.4443359375;18440900
2025-10-24;bris;2573.02603231262;2622.129582547593;2563.205322265625;2563.205322265625;13961700
2025-10-24;brpt;3760.0;3840.0;3600.0;3640.0;97685000
2025-10-24;bsde;980.0;985.0;950.0;955.0;15734000
2025-10-24;buka;169.0;170.0;164.0;165.0;99334400
2025-10-24;byan;17611.410413804944;17855.335765796703;17611.410413804944;17757.765625;12000
2025-10-24;cpin;4993.34968048392;5041.132931014867;4873.891554156554;4921.6748046875;3638500
2025-10-24;ctra;905.0;910.0;890.0;890.0;26065200
2025-10-24;essa;554.2580996654073;568.000036020748;554.2580996654073;558.8387451171875;18532000
2025-10-24;goto;56.0;56.0;55.0;55.0;865633200
2025-10-24;hrum;1110.0;1110.0;1085.0;1085.0;13628200
2025-10-24;icbp;8850.0;8950.0;8800.0;8800.0;7447900
2025-10-24;inco;4167.407270635392;4226.380015031175;4137.9208984375;4137.9208984375;5760500
2025-10-24;indf;7400.0;7425.0;7300.0;7300.0;7664600
2025-10-24;inkp;7617.499713541667;7666.963997395834;7370.178294270833;7419.642578125;3903900
2025-10-24;itmg;21118.23828125;21304.302054653086;21118.23828125;21118.23828125;1350400
2025-10-24;klbf;1152.5342449577488;1249.7945187938458;1152.5342449577488;1191.4383544921875;136374100
2025-10-24;mapi;1236.809304630055;1241.7764102711396;1177.2040369370404;1182.171142578125;31377600
2025-10-24;mdka;2240.0;2260.0;2220.0;2220.0;23547100
2025-10-24;medc;1376.5208034446023;1376.5208034446023;1295.5489914772727;1309.838134765625;67833200
2025-10-24;myor;2122.3529486633593;2151.294125236041;2025.8823600877517;2035.5294189453125;15722200
2025-10-24;pgas;1650.0108242753622;1650.0108242753622;1599.02734375;1599.02734375;40235000
2025-10-24;pgeo;1284.5616712068256;1298.8345786646794;1265.5311279296875;1265.5311279296875;21598500
2025-10-24;ptba;2216.630859375;2273.95751953125;2216.630859375;2245.294189453125;16373900
2025-10-24;pwon;354.3951702947202;354.3951702947202;346.8145249408224;348.7096862792969;27769900
2025-10-24;smgr;2618.93310546875;2658.315558182566;2618.93310546875;2618.93310546875;6553700
2025-10-24;smra;387.3446037136778;391.2770362386898;383.41217118866587;385.3783874511719;49497300
2025-10-24;tlkm;3115.9225903542933;3180.6450180471124;3041.9541015625;3041.9541015625;115104000
2025-10-24;tpia;7121.498761678479;7619.505668089562;7121.498761678479;7246.00048828125;20083400
2025-10-24;untr;26360.571774193548;26505.41008064516;26191.59375;26191.59375;2606300
2025-10-24;unvr;2035.6195073184288;2431.9348096282115;2026.6123413568428;2278.81298828125;267179900
2025-10-27;aali;7677.108150470219;7749.081039380877;7389.216594827586;7653.1171875;2512800
2025-10-27;aces;406.99326877170137;419.76884223090275;397.8678591579861;410.6434326171875;95923300
2025-10-27;adro;1551.9296656162467;1600.4274676667542;1529.885210138743;1573.97412109375;126426000
2025-10-27;akra;1190.5769706066744;1219.615433304398;1171.2179954748585;1176.0577392578125;70441000
2025-10-27;ammn;7700.0;7700.0;7125.0;7200.0;34505100
2025-10-27;amrt;2133.5999165566313;2143.298097995525;2036.6181021676937;2065.712646484375;31208600
2025-10-27;antm;2935.239013671875;2991.148328218006;2888.647918216766;2935.239013671875;84512600
2025-10-27;arto;2070.0;2170.0;2060.0;2160.0;17079600
2025-10-27;asii;6282.765625;6401.757398200757;6068.580433238636;6282.765625;64262300
2025-10-27;bbca;7923.468495625935;8018.645294372193;7804.497497193114;7947.2626953125;182275600
2025-10-27;bbni;4086.6069548233695;4095.81102454144;3930.1377696161685;4022.178466796875;102355700
2025-10-27;bbri;3512.187064847798;3557.447207436043;3394.5106941183612;3494.0830078125;332539600
2025-10-27;bmri;4132.808762518352;4141.812703177433;3970.7378306548867;4024.761474609375;245576100
2025-10-27;bmtr;144.0;144.0;140.0;144.0;39457000
2025-10-27;bren;9038.601107136587;9063.569618482268;7790.175539852528;8888.7900390625;156992400
2025-10-27;bris;2602.4880699744594;2602.4880699744594;2504.280972994291;2553.384521484375;13353300
2025-10-27;brpt;3650.0;3680.0;3120.0;3300.0;370527600
2025-10-27;bsde;955.0;975.0;945.0;960.0;14974900
2025-10-27;buka;166.0;169.0;162.0;168.0;187609600
2025-10-27;byan;17757.765408886586;17782.1579437889;17562.62512966805;17635.802734375;27900
2025-10-27;cpin;5017.241330030488;5017.241330030488;4802.21670160061;4897.783203125;6289200
2025-10-27;ctra;895.0;910.0;885.0;900.0;16917500
2025-10-27;essa;558.8386933924788;563.4193384202861;531.3548232256356;540.51611328125;50112700
2025-10-27;goto;56.0;57.0;54.0;55.0;5325151600
2025-10-27;hrum;1095.0;1125.0;1070.0;1105.0;30374400
2025-10-27;icbp;8800.0;8975.0;8750.0;8850.0;8921900
2025-10-27;inco;4196.89386499708;4255.866612514603;4128.092326226636;4206.72265625;6327600
2025-10-27;indf;7300.0;7450.0;7300.0;7450.0;12897100
2025-10-27;inkp;7518.57156762295;7543.3037109375;7320.714421106557;7543.3037109375;4453400
2025-10-27;itmg;21118.238122249724;21281.04392275165;21001.94826474835;21141.49609375;974600
