"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-04-27;scco;2320;0;2350;2370;2310;13300;27;2350;5800;2310;12400;1.29;2.16;-0.43;;-100.00;0.03
2026-04-27;scma;256;256;260;266;256;33829800;2668;262;760100;260;518600;1.56;3.91;0.00;3.91;0.00;8.83
2026-04-27;scnp;171;171;169;171;168;170100;36;170;18100;169;4800;-1.17;0.00;-1.75;1.75;0.00;0.03
2026-04-27;scpi;29000;0;29000;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-27;sdmu;96;99;109;112;96;183845500;12924;110;925900;109;4055400;13.54;16.67;0.00;16.16;3.13;19.69
2026-04-27;sema;112;111;112;114;111;397300;131;113;119100;112;340500;0.00;1.79;-0.89;2.70;-0.89;0.04
2026-04-27;sger;406;400;398;412;384;4870200;1300;398;555100;394;16700;-1.97;1.48;-5.42;7.00;-1.48;1.92
2026-04-27;sgro;5175;5000;5175;5175;4910;117700;192;5175;7200;5100;2000;0.00;0.00;-5.12;5.30;-3.38;0.59
2026-04-27;shid;750;750;750;750;730;5800;18;750;3900;725;1500;0.00;0.00;-2.67;2.67;0.00;0.00
2026-04-27;sico;126;126;124;126;122;4720400;832;125;4100;124;6100;-1.59;0.00;-3.17;3.17;0.00;0.58
2026-04-27;sido;498;496;496;500;494;9342000;3395;496;246800;494;1775300;-0.40;0.40;-0.80;1.21;-0.40;4.64
2026-04-27;silo;2480;2480;2490;2520;2480;222700;311;2510;3300;2490;48200;0.40;1.61;0.00;1.61;0.00;0.55
2026-04-27;simp;815;815;845;855;815;31217400;4645;850;139400;845;178600;3.68;4.91;0.00;4.91;0.00;26.13
2026-04-27;sipd;1000;1000;940;1000;905;84200;127;935;400;930;400;-6.00;0.00;-9.50;9.50;0.00;0.08
2026-04-27;skbm;680;660;645;660;605;2570700;1336;645;16100;640;300;-5.15;-2.94;-11.03;8.33;-2.94;1.61
2026-04-27;sklt;228;228;222;228;218;154700;89;222;4900;220;16600;-2.63;0.00;-4.39;4.39;0.00;0.03
2026-04-27;skrn;492;492;484;496;470;222100;201;490;152300;484;88900;-1.63;0.81;-4.47;5.28;0.00;0.11
2026-04-27;slis;83;84;85;89;83;9590400;900;86;514700;85;1345300;2.41;7.23;0.00;7.14;1.20;0.82
2026-04-27;smar;6175;6225;6300;6475;6175;314200;375;6325;2300;6300;3000;2.02;4.86;0.00;4.82;0.81;1.98
2026-04-27;smbr;218;218;228;234;218;6855800;967;230;223500;228;612700;4.59;7.34;0.00;7.34;0.00;1.57
2026-04-27;smcb;775;0;775;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-27;smdm;630;630;625;650;620;47600;68;635;600;625;3700;-0.79;3.17;-1.59;4.76;0.00;0.03
2026-04-27;smdr;352;352;344;354;342;12069700;2072;346;241400;344;149600;-2.27;0.57;-2.84;3.41;0.00;4.18
2026-04-27;smga;89;90;91;92;90;10179800;1337;91;80300;90;285200;2.25;3.37;1.12;2.22;1.12;0.93
2026-04-27;smgr;2130;2130;2060;2150;2060;11663300;4320;2090;16100;2060;246400;-3.29;0.94;-3.29;4.23;0.00;24.49
2026-04-27;smil;270;270;292;296;260;12515400;1255;292;864600;290;606500;8.15;9.63;-3.70;13.33;0.00;3.50
2026-04-27;smkl;170;170;166;175;155;797600;212;166;2300;161;107300;-2.35;2.94;-8.82;11.76;0.00;0.13
2026-04-27;smle;134;132;130;137;115;817900;165;130;181600;124;800;-2.99;2.24;-14.18;16.67;-1.49;0.10
2026-04-27;smmt;2160;2190;2690;2700;2180;3626300;2325;2690;100700;2680;1200;24.54;25.00;0.93;23.74;1.39;9.38
2026-04-27;smra;308;308;302;308;302;47686900;2229;304;47000;302;2924700;-1.95;0.00;-1.95;1.95;0.00;14.50
2026-04-27;smsm;1800;1800;1825;1830;1795;1929400;1151;1825;7300;1820;100;1.39;1.67;-0.28;1.94;0.00;3.50
2026-04-27;snlk;250;250;248;250;240;13605600;642;246;1000;244;3000;-0.80;0.00;-4.00;4.00;0.00;3.35
2026-04-27;soci;496;498;480;510;470;23621000;3454;482;21500;480;159200;-3.23;2.82;-5.24;8.03;0.40;11.46
2026-04-27;soho;1875;1875;1870;1875;1805;145100;107;1870;1000;1850;1900;-0.27;0.00;-3.73;3.73;0.00;0.27
2026-04-27;sola;120;122;123;124;120;2742700;420;124;121000;122;300;2.50;3.33;0.00;3.28;1.67;0.33
2026-04-27;sona;2060;2030;2090;2090;1965;9200;36;2280;100;2070;100;1.46;1.46;-4.61;6.16;-1.46;0.02
2026-04-27;soss;855;0;835;875;835;8300;18;835;4700;830;1200;-2.34;2.34;-2.34;;-100.00;0.01
2026-04-27;sots;1030;1030;1030;1065;1005;952300;524;1035;100;1025;5200;0.00;3.40;-2.43;5.83;0.00;0.98
2026-04-27;spma;212;218;218;222;214;56700;62;218;20400;216;100;2.83;4.72;0.94;3.67;2.83;0.01
2026-04-27;spto;645;645;640;645;640;807300;442;645;45200;640;228300;-0.78;0.00;-0.78;0.78;0.00;0.52
2026-04-27;sraj;15200;15175;15175;15175;14675;1900;15;15175;54000;13250;500;-0.16;-0.16;-3.45;3.29;-0.16;0.03
2026-04-27;srtg;1755;1760;1810;1830;1755;10834600;2738;1810;53500;1805;186900;3.13;4.27;0.00;4.26;0.28;19.50
2026-04-27;ssia;1765;1775;1750;1810;1730;26871000;5577;1755;2300;1750;105600;-0.85;2.55;-1.98;4.51;0.57;47.50
2026-04-27;sstm;640;670;640;700;635;119300;223;645;4600;640;4200;0.00;9.38;-0.78;9.70;4.69;0.08
2026-04-27;staa;1235;1230;1265;1275;1200;5343100;979;1270;66200;1260;112400;2.43;3.24;-2.83;6.10;-0.40;6.63
2026-04-27;sttp;10200;0;10200;0;0;0;0;10175;400;9625;1600;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-27;suli;101;99;102;106;99;1479500;192;105;101900;102;26600;0.99;4.95;-1.98;7.07;-1.98;0.15
2026-04-27;suni;670;670;670;670;660;584600;148;670;187200;665;1700;0.00;0.00;-1.49;1.49;0.00;0.39
2026-04-27;supr;43850;0;43850;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-27;suri;73;73;75;77;71;4791700;603;76;252300;75;222900;2.74;5.48;-2.74;8.22;0.00;0.35
2026-04-27;swid;102;103;108;115;103;7056700;1060;109;50000;108;96100;5.88;12.75;0.98;11.65;0.98;0.78
2026-04-27;talf;645;0;675;690;640;57400;97;670;800;655;400;4.65;6.98;-0.78;;-100.00;0.04
2026-04-27;tama;148;0;156;156;149;901800;149;156;227100;154;700;5.41;5.41;0.68;;-100.00;0.14
2026-04-27;tapg;1995;1995;2080;2100;1950;22841400;7867;2080;415300;2070;159900;4.26;5.26;-2.26;7.52;0.00;46.50
2026-04-27;tbms;1330;1340;1330;1350;1300;21900;24;1335;119600;1310;100;0.00;1.50;-2.26;3.73;0.75;0.03
2026-04-27;tcid;2850;2820;2860;2870;2810;10700;20;2890;16300;2860;600;0.35;0.70;-1.40;2.13;-1.05;0.03
2026-04-27;tcpi;11500;11500;11450;11600;11450;5642600;3275;11600;4900;11450;4000;-0.43;0.87;-0.43;1.30;0.00;64.96
2026-04-27;tebe;1280;1290;1290;1325;1265;1549100;711;1295;200;1290;56000;0.78;3.52;-1.17;4.65;0.78;2.00
2026-04-27;tfas;230;230;218;234;216;553000;251;218;600;216;33500;-5.22;1.74;-6.09;7.83;0.00;0.12
2026-04-27;tfco;770;0;770;770;770;1300;3;770;1100;740;100;0.00;0.00;0.00;;-100.00;0.00
2026-04-27;tgka;4920;0;4990;4990;4900;700;7;4990;800;4880;100;1.42;1.42;-0.41;;-100.00;0.00
2026-04-27;tguk;137;0;137;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-27;tins;3770;3780;3750;3870;3710;23475700;6268;3750;183200;3740;128200;-0.53;2.65;-1.59;4.23;0.27;88.89
2026-04-27;tira;860;860;860;885;850;906000;116;875;145300;860;11000;0.00;2.91;-1.16;4.07;0.00;0.78
2026-04-27;tirt;585;0;545;575;545;297900;108;545;6200;540;100;-6.84;-1.71;-6.84;;-100.00;0.17
2026-04-27;tkim;8775;8775;8775;8925;8750;799700;1082;8800;100;8775;9200;0.00;1.71;-0.28;1.99;0.00;7.08
2026-04-27;tldn;670;630;645;650;620;2533400;706;645;105400;640;14700;-3.73;-2.99;-7.46;4.76;-5.97;1.61
2026-04-27;tlkm;2810;2850;2830;2850;2810;77838700;14309;2830;3090700;2820;20000;0.71;1.42;0.00;1.40;1.42;219.90
2026-04-27;tmas;127;127;126;127;125;3540100;527;126;55300;125;2866400;-0.79;0.00;-1.57;1.57;0.00;0.45
2026-04-27;tmpo;130;134;132;134;131;370100;83;132;44200;131;21900;1.54;3.08;0.77;2.24;3.08;0.05
2026-04-27;tnca;206;206;202;206;198;108300;88;202;34300;199;8100;-1.94;0.00;-3.88;3.88;0.00;0.02
2026-04-27;toba;600;595;600;615;590;7201700;1312;605;95000;600;2207900;0.00;2.50;-1.67;4.20;-0.83;4.34
2026-04-27;tool;63;65;64;67;62;13357600;899;65;610100;64;2822000;1.59;6.35;-1.59;7.69;3.17;0.86
2026-04-27;tosk;63;62;65;66;62;18450800;946;65;1230900;64;200;3.17;4.76;-1.59;6.45;-1.59;1.18
2026-04-27;totl;1195;1195;1175;1210;1155;5127000;1245;1180;4600;1175;221200;-1.67;1.26;-3.35;4.60;0.00;6.05
2026-04-27;toto;272;272;272;274;258;2187500;528;272;470700;270;42300;0.00;0.74;-5.15;5.88;0.00;0.58
2026-04-27;tpia;6000;6000;5750;6300;5750;6943800;5855;5775;8200;5750;1753100;-4.17;5.00;-4.17;9.17;0.00;41.62
2026-04-27;tpma;585;585;580;585;575;4232800;1017;585;483100;580;776700;-0.85;0.00;-1.71;1.71;0.00;2.46
2026-04-27;tris;182;182;180;182;178;108600;95;182;5300;181;800;-1.10;0.00;-2.20;2.20;0.00;0.02
2026-04-27;tron;138;138;143;166;131;44887500;5709;143;101400;142;22800;3.62;20.29;-5.07;25.36;0.00;7.00
2026-04-27;trst;468;0;470;470;456;13400;15;478;7800;458;10000;0.43;0.43;-2.56;;-100.00;0.01
2026-04-27;true;160;159;160;169;157;21703400;2565;161;255200;160;109700;0.00;5.63;-1.88;7.55;-0.63;3.54
2026-04-27;truk;565;550;565;590;500;806500;315;565;6900;560;800;0.00;4.42;-11.50;16.36;-2.65;0.45
2026-04-27;tspc;2430;2450;2450;2480;2420;1563800;519;2450;100;2440;20300;0.82;2.06;-0.41;2.45;0.82;3.83
2026-04-27;tyre;114;115;118;119;112;681400;102;118;97500;117;100;3.51;4.39;-1.75;6.09;0.88;0.08
2026-04-27;uang;3790;3820;3900;3970;3740;215100;366;3910;2200;3900;1100;2.90;4.75;-1.32;6.02;0.79;0.83
2026-04-27;ucid;400;400;402;406;390;1256600;234;402;80200;400;13900;0.50;1.50;-2.50;4.00;0.00;0.50
2026-04-27;ufoe;155;154;155;157;154;84900;34;156;25100;154;6400;0.00;1.29;-0.65;1.95;-0.65;0.01
2026-04-27;ultj;1590;1610;1625;1625;1595;5624100;2639;1625;23800;1620;31300;2.20;2.20;0.31;1.86;1.26;9.05
2026-04-27;unic;11925;0;12400;12500;11875;2800;19;12450;100;12200;100;3.98;4.82;-0.42;;-100.00;0.03
2026-04-27;uniq;134;135;134;136;130;3730900;661;134;65000;133;276200;0.00;1.49;-2.99;4.44;0.75;0.50
2026-04-27;untd;89;90;87;90;87;11532100;418;88;40000;87;308400;-2.25;1.12;-2.25;3.33;1.12;1.02
2026-04-27;untr;31850;31425;30675;31425;30200;2868500;6908;30675;300;30650;5000;-3.69;-1.33;-5.18;3.90;-1.33;87.72
2026-04-27;unvr;1575;1575;1520;1575;1510;40053800;10355;1525;600;1520;704600;-3.49;0.00;-4.13;4.13;0.00;61.36
2026-04-27;uvcr;181;182;187;190;182;15252300;812;187;2500;186;308100;3.31;4.97;0.55;4.40;0.55;2.86
2026-04-27;vast;126;125;127;130;123;3541100;422;128;8000;127;91000;0.79;3.17;-2.38;5.60;-0.79;0.45
2026-04-27;vern;137;140;141;146;137;7716600;241;143;20000;141;145000;2.92;6.57;0.00;6.43;2.19;1.09
2026-04-27;vici;585;585;575;590;565;945000;173;575;19600;570;103300;-1.71;0.85;-3.42;4.27;0.00;0.54
2026-04-27;visi;775;795;770;850;735;847000;300;780;6000;740;1300;-0.65;9.68;-5.16;14.47;2.58;0.67
2026-04-27;vktr;895;925;890;955;885;58360300;8778;895;328000;890;264100;-0.56;6.70;-1.12;7.57;3.35;53.75
2026-04-27;voks;214;216;214;232;206;130500;164;216;1000;214;5800;0.00;8.41;-3.74;12.04;0.93;0.03
2026-04-27;wapo;133;133;138;141;133;528600;222;138;800;135;19500;3.76;6.02;0.00;6.02;0.00;0.07
2026-04-27;weha;126;126;126;128;121;2074400;476;127;117400;126;2900;0.00;1.59;-3.97;5.56;0.00;0.26
2026-04-27;wifi;2250;2300;2320;2410;2300;18593800;4953;2320;68300;2310;298900;3.11;7.11;2.22;4.78;2.22;43.65
2026-04-27;wins;510;510;510;515;505;1014700;176;515;674200;510;11600;0.00;0.98;-0.98;1.96;0.00;0.52
2026-04-27;wirg;80;80;80;82;80;23642800;1023;81;181200;80;7874400;0.00;2.50;0.00;2.50;0.00;1.91
2026-04-27;wmuu;69;71;73;75;70;416638700;20691;73;681300;72;12387200;5.80;8.70;1.45;7.04;2.90;30.47
2026-04-27;wood;302;310;306;310;300;538800;138;306;157500;304;200;1.32;2.65;-0.66;3.23;2.65;0.16
2026-04-27;wows;78;78;82;83;75;71617000;3284;82;2502300;81;820300;5.13;6.41;-3.85;10.26;0.00;5.69
2026-04-27;wton;89;89;88;90;87;3145500;290;89;416700;88;128700;-1.12;1.12;-2.25;3.37;0.00;0.28
2026-04-27;yelo;98;102;101;107;100;54182200;3188;102;234800;101;1993100;3.06;9.18;2.04;6.86;4.08;5.56
2026-04-27;ypas;1270;0;1240;1240;1240;62900;121;1250;4000;1240;4400;-2.36;-2.36;-2.36;;-100.00;0.08
2026-04-27;yupi;1530;1540;1540;1540;1530;14100;26;1535;400;1530;200;0.65;0.65;0.00;0.65;0.65;0.02
2026-04-27;zata;95;96;96;102;96;139046100;9494;97;1039700;96;2406600;1.05;7.37;1.05;6.25;1.05;13.63
2026-04-27;zone;388;388;364;388;344;86400;104;362;3300;360;200;-6.19;0.00;-11.34;11.34;0.00;0.03
2026-04-27;zyrx;146;146;147;149;145;296400;197;147;13000;146;92600;0.68;2.05;-0.68;2.74;0.00;0.04
2026-04-28;aadi;11000;11000;10900;11250;10875;11168800;5620;10950;9300;10900;131800;-0.91;2.27;-1.14;3.41;0.00;123.46
2026-04-28;aali;8350;8350;8075;8375;8025;1920200;2118;8075;94600;8050;69400;-3.29;0.30;-3.89;4.19;0.00;15.56
2026-04-28;aces;386;386;368;388;366;48127900;4455;370;246500;368;234100;-4.66;0.52;-5.18;5.70;0.00;17.94
2026-04-28;acro;74;74;75;75;74;1836600;329;75;811700;74;26400;1.35;1.35;0.00;1.35;0.00;0.14
2026-04-28;acst;97;0;97;97;97;356000;53;99;11300;97;198800;0.00;0.00;0.00;;-100.00;0.03
2026-04-28;ades;17875;17875;17975;18475;17550;45000;128;17975;3000;17850;200;0.56;3.36;-1.82;5.17;0.00;0.81
2026-04-28;adhi;182;185;181;185;180;5797000;1023;182;416100;181;2429000;-0.55;1.65;-1.10;2.70;1.65;1.06
2026-04-28;admg;202;202;202;206;200;88500;72;202;29800;200;17000;0.00;1.98;-0.99;2.97;0.00;0.02
2026-04-28;admr;1890;1875;1845;1885;1840;22469000;5973;1850;47400;1845;796100;-2.38;-0.26;-2.65;2.40;-0.79;41.79
2026-04-28;adro;2510;2430;2410;2470;2400;71464700;20635;2420;109100;2410;942600;-3.98;-1.59;-4.38;2.88;-3.19;173.58
2026-04-28;agar;244;244;250;254;244;41600;55;250;3000;248;2700;2.46;4.10;0.00;4.10;0.00;0.01
2026-04-28;agii;3150;3110;3030;3160;3030;368800;301;3070;1000;3030;4200;-3.81;0.32;-3.81;4.18;-1.27;1.14
2026-04-28;aims;452;464;456;520;448;2230800;978;462;600;456;10900;0.88;15.04;-0.88;15.52;2.65;1.04
2026-04-28;aisa;128;127;127;129;126;2928200;317;127;21100;126;565800;-0.78;0.78;-1.56;2.36;-0.78;0.37
2026-04-28;akpi;540;0;575;595;545;467900;158;575;190500;565;100;6.48;10.19;0.93;;-100.00;0.26
2026-04-28;akra;1560;1560;1530;1560;1525;15167900;4732;1535;25300;1530;136700;-1.92;0.00;-2.24;2.24;0.00;23.40
2026-04-28;aksi;320;320;334;344;312;597800;524;334;308400;324;6300;4.38;7.50;-2.50;10.00;0.00;0.20
2026-04-28;aldo;605;605;590;605;580;67300;58;595;1300;590;1100;-2.48;0.00;-4.13;4.13;0.00;0.04
2026-04-28;aman;250;248;262;292;242;6512400;1444;264;10700;262;60600;4.80;16.80;-3.20;20.16;-0.80;1.75
2026-04-28;amfg;3260;3260;3260;3260;3170;3200;11;3270;500;3170;2000;0.00;0.00;-2.76;2.76;0.00;0.01
2026-04-28;amin;216;216;218;220;200;841500;342;218;96900;216;19800;0.93;1.85;-7.41;9.26;0.00;0.18
2026-04-28;ammn;5400;5400;5125;5425;5125;14238400;6051;5175;7400;5125;370500;-5.09;0.46;-5.09;5.56;0.00;74.12
2026-04-28;anjt;1800;1785;1785;1815;1785;97900;82;1810;3000;1785;22000;-0.83;0.83;-0.83;1.68;-0.83;0.18
2026-04-28;antm;4120;4120;4040;4290;3940;171366200;44078;4050;120700;4040;904800;-1.94;4.13;-4.37;8.50;0.00;702.35
2026-04-28;apii;194;200;190;200;190;172000;22;194;1000;191;1000;-2.06;3.09;-2.06;5.00;3.09;0.03
2026-04-28;apli;244;244;236;244;230;118300;103;236;7000;232;200;-3.28;0.00;-5.74;5.74;0.00;0.03
2026-04-28;apln;181;181;186;189;176;39676300;1802;186;2280300;185;1600;2.76;4.42;-2.76;7.18;0.00;7.26
2026-04-28;arci;1680;1690;1615;1700;1605;68636400;15552;1615;16300;1610;1088200;-3.87;1.19;-4.46;5.62;0.60;113.00
2026-04-28;area;324;312;324;328;312;476700;100;328;6200;324;4700;0.00;1.23;-3.70;5.13;-3.70;0.16
2026-04-28;argo;1015;980;1115;1205;975;79600;161;1115;79200;1050;200;9.85;18.72;-3.94;23.47;-3.45;0.09
2026-04-28;arii;300;300;298;304;298;394700;68;302;2800;298;134500;-0.67;1.33;-0.67;2.00;0.00;0.12
2026-04-28;arna;496;498;496;505;494;3696600;897;498;12500;496;1000;0.00;1.81;-0.40;2.21;0.40;1.84
2026-04-28;arta;2790;0;2740;2790;2480;4300;31;2730;100;2570;200;-1.79;0.00;-11.11;;-100.00;0.01
2026-04-28;asgr;1590;1595;1665;1670;1595;1953900;927;1665;48800;1660;65000;4.72;5.03;0.31;4.70;0.31;3.20
2026-04-28;asha;75;76;76;79;73;41281500;2962;76;1485200;75;856700;1.33;5.33;-2.67;7.89;1.33;3.15
2026-04-28;asii;6125;6150;6025;6200;6025;36965000;11137;6050;422400;6025;994400;-1.63;1.22;-1.63;2.85;0.41;224.55
2026-04-28;aslc;77;77;78;79;76;10114400;529;78;772700;77;960300;1.30;2.60;-1.30;3.90;0.00;0.78
2026-04-28;asli;410;412;402;418;394;7013100;881;404;17000;402;12800;-1.95;1.95;-3.90;5.83;0.49;2.84
2026-04-28;aspi;414;416;402;432;390;568200;171;404;5200;402;500;-2.90;4.35;-5.80;10.10;0.48;0.24
2026-04-28;asri;133;133;137;139;130;22723800;1262;137;165700;136;1310500;3.01;4.51;-2.26;6.77;0.00;3.08
2026-04-28;atap;470;500;482;500;470;2677100;487;486;300;482;1400;2.55;6.38;0.00;6.00;6.38;1.31
2026-04-28;atic;520;0;525;525;505;83500;60;525;10500;520;300;0.96;0.96;-2.88;;-100.00;0.04
2026-04-28;auto;2750;2620;2640;2660;2600;2316400;1759;2640;21600;2630;101500;-4.00;-3.27;-5.45;2.29;-4.73;6.08
2026-04-28;avia;390;388;388;394;378;18263300;1449;388;112000;386;120700;-0.51;1.03;-3.08;4.12;-0.51;7.08
2026-04-28;awan;155;151;156;157;151;211100;66;156;12400;153;5000;0.65;1.29;-2.58;3.97;-2.58;0.03
2026-04-28;axio;115;115;115;116;114;685100;186;116;4300;115;6100;0.00;0.87;-0.87;1.74;0.00;0.08
2026-04-28;ayam;342;340;340;344;334;42840000;1063;342;241200;340;11200;-0.58;0.58;-2.34;2.94;-0.58;14.55
2026-04-28;ayls;197;195;197;200;194;1234800;294;197;79000;196;58500;0.00;1.52;-1.52;3.08;-1.02;0.24
2026-04-28;baby;282;300;298;334;288;23840100;5060;300;84200;298;25400;5.67;18.44;2.13;15.33;6.38;7.36
2026-04-28;baik;665;0;665;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-28;bali;1270;0;1260;1285;1255;1300;12;1260;7500;1255;300;-0.79;1.18;-1.18;;-100.00;0.00
2026-04-28;bank;565;570;620;620;555;906600;412;620;353100;555;9300;9.73;9.73;-1.77;11.40;0.88;0.54
2026-04-28;bapa;189;172;199;210;170;250212500;18094;200;207600;199;6655000;5.29;11.11;-10.05;23.26;-8.99;47.95
2026-04-28;bata;64;0;65;65;63;2700;13;65;124900;64;10500;1.56;1.56;-1.56;;-100.00;0.00
2026-04-28;batr;94;94;94;96;92;1141700;214;94;64300;93;52200;0.00;2.13;-2.13;4.26;0.00;0.11
2026-04-28;bayu;1360;0;1375;1380;1355;107600;40;1375;2200;1360;1200;1.10;1.47;-0.37;;-100.00;0.15
2026-04-28;bbrm;149;149;150;150;146;1863200;396;150;8400;149;100;0.67;0.67;-2.01;2.68;0.00;0.27
2026-04-28;bbss;169;168;163;170;162;233700;144;166;1000;163;23200;-3.55;0.59;-4.14;4.76;-0.59;0.04
2026-04-28;bcip;69;69;68;71;67;23891100;1139;68;1394200;67;434300;-1.45;2.90;-2.90;5.80;0.00;1.62
2026-04-28;beef;234;232;222;236;220;9150900;2360;222;24800;220;27800;-5.13;0.85;-5.98;6.90;-0.85;2.07
2026-04-28;beli;380;382;372;382;372;966300;461;374;38000;372;173000;-2.11;0.53;-2.11;2.62;0.53;0.36
2026-04-28;bell;150;150;150;155;144;22596000;2900;150;1030700;149;30600;0.00;3.33;-4.00;7.33;0.00;3.37
2026-04-28;bess;1165;0;1160;1160;1135;459200;34;1160;1900;1145;200;-0.43;-0.43;-2.58;;-100.00;0.53
2026-04-28;best;108;109;107;109;105;7444600;404;109;72600;107;766000;-0.93;0.93;-2.78;3.67;0.93;0.80
2026-04-28;bike;540;530;515;550;494;537400;294;525;3100;515;4100;-4.63;1.85;-8.52;10.57;-1.85;0.28
2026-04-28;bino;125;0;121;125;121;324700;52;125;50800;124;3300;-3.20;0.00;-3.20;;-100.00;0.04
2026-04-28;bipp;91;93;87;94;84;32802200;2153;87;1419000;86;71300;-4.40;3.30;-7.69;10.75;2.20;2.84
2026-04-28;bird;1620;0;1625;1635;1620;711000;369;1625;9500;1620;10600;0.31;0.93;0.00;;-100.00;1.16
2026-04-28;bisi;770;770;760;775;760;755900;303;770;6800;760;34400;-1.30;0.65;-1.30;1.95;0.00;0.58
2026-04-28;bkdp;69;0;72;73;71;3764100;188;73;71100;72;1891300;4.35;5.80;2.90;;-100.00;0.27
2026-04-28;bksl;107;108;106;109;105;78331600;3780;107;6861800;106;6995700;-0.93;1.87;-1.87;3.70;0.93;8.33
2026-04-28;bles;172;176;167;176;167;4295200;431;168;16400;167;444800;-2.91;2.33;-2.91;5.11;2.33;0.73
2026-04-28;bltz;2700;0;2700;0;0;0;0;2510;500;2430;100;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-28;blue;3510;3570;3350;3590;3250;692800;232;3480;100;3350;7400;-4.56;2.28;-7.41;9.52;1.71;2.34
2026-04-28;bmhs;185;187;185;188;183;718500;153;185;559900;184;100000;0.00;1.62;-1.08;2.67;1.08;0.13
2026-04-28;bmsr;338;340;332;340;326;55200;48;332;47500;326;11900;-1.78;0.59;-3.55;4.12;0.59;0.02
2026-04-28;bmtr;179;178;176;180;173;62612000;2387;177;518800;176;81300;-1.68;0.56;-3.35;3.93;-0.56;11.02
2026-04-28;bnbr;208;208;212;216;202;949323100;30957;214;17608600;212;95693500;1.92;3.85;-2.88;6.73;0.00;199.11
2026-04-28;boba;262;326;322;326;280;32248800;5138;324;100;322;362300;22.90;24.43;6.87;14.11;24.43;10.38
2026-04-28;boga;1410;0;1445;1460;1410;10000;21;1445;200;1410;97100;2.48;3.55;0.00;;-100.00;0.01
2026-04-28;bola;180;180;179;180;178;2166900;64;180;186600;178;6700;-0.56;0.00;-1.11;1.11;0.00;0.39
2026-04-28;bolt;940;945;945;945;940;20500;21;945;28100;940;1700;0.53;0.53;0.00;0.53;0.53;0.02
2026-04-28;bram;4490;4800;4660;4900;4580;7000;45;4710;100;4660;900;3.79;9.13;2.00;6.67;6.90;0.03
2026-04-28;bris;1840;1840;1800;1845;1765;34719000;12941;1805;2900;1800;80900;-2.17;0.27;-4.08;4.35;0.00;62.15
2026-04-28;brms;820;830;815;835;800;126847800;11758;815;150900;810;3325900;-0.61;1.83;-2.44;4.22;1.22;103.51
2026-04-28;brpt;2000;2030;2010;2120;1980;152232900;21470;2020;488600;2010;1854500;0.50;6.00;-1.00;6.90;1.50;310.21
2026-04-28;brrc;77;78;80;82;77;21715700;1531;80;311500;79;203800;3.90;6.49;0.00;6.41;1.30;1.72
2026-04-28;bsbk;62;63;62;65;61;29061600;1401;63;2796100;62;1786900;0.00;4.84;-1.61;6.35;1.61;1.82
2026-04-28;bsde;795;795;825;825;780;16698900;2507;825;9000;820;8500;3.77;3.77;-1.89;5.66;0.00;13.47
2026-04-28;bsml;418;414;406;414;400;18483100;764;408;192900;406;277700;-2.87;-0.96;-4.31;3.38;-0.96;7.50
2026-04-28;bssr;4010;4010;3990;4030;3990;543400;778;4000;1600;3990;60600;-0.50;0.50;-0.50;1.00;0.00;2.17
2026-04-28;bton;386;0;380;382;364;10800;23;378;1800;366;1400;-1.55;-1.04;-5.70;;-100.00;0.00
2026-04-28;btps;1005;1010;1015;1015;1005;3244300;857;1015;507500;1010;96600;1.00;1.00;0.00;0.99;0.50;3.28
2026-04-28;buah;515;530;520;530;505;207100;54;520;15600;510;13100;0.97;2.91;-1.94;4.72;2.91;0.11
2026-04-28;budi;212;212;210;212;210;57800;29;212;40600;210;12500;-0.94;0.00;-0.94;0.94;0.00;0.01
2026-04-28;bukk;1270;0;1250;1250;1230;7400;25;1260;100;1250;700;-1.57;-1.57;-3.15;;-100.00;0.01
2026-04-28;bull;535;540;535;545;498;345875500;16824;540;1916000;535;7821500;0.00;1.87;-6.92;8.70;0.93;179.43
2026-04-28;bumi;224;228;228;230;220;1800570700;48930;230;113905900;228;212781700;1.79;2.68;-1.79;4.39;1.79;407.24
2026-04-28;buva;1085;1100;1085;1115;1050;180375300;21259;1090;98900;1085;899400;0.00;2.76;-3.23;5.91;1.38;195.14
2026-04-28;byan;11750;0;11500;11850;11500;27600;96;11600;500;11500;1700;-2.13;0.85;-2.13;;-100.00;0.32
2026-04-28;cakk;170;170;169;173;169;308600;569;171;14200;170;600;-0.59;1.76;-0.59;2.35;0.00;0.05
2026-04-28;camp;208;208;206;208;202;166500;72;208;14700;206;96200;-0.96;0.00;-2.88;2.88;0.00;0.03
