"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-04-10;smsm;1785;1790;1785;1800;1785;1289900;586;1795;7500;1785;16900;0.00;0.84;0.00;0.84;0.28;2.31
2026-04-10;snlk;236;236;250;250;234;14270800;933;250;69800;248;15000;5.93;5.93;-0.85;6.78;0.00;3.44
2026-04-10;soci;492;492;494;525;492;34597300;4107;494;231300;492;558000;0.41;6.71;0.00;6.71;0.00;17.48
2026-04-10;soho;1950;0;1995;2010;1950;80800;156;1995;4900;1980;2300;2.31;3.08;0.00;;-100.00;0.16
2026-04-10;sola;124;125;128;130;124;11357600;1075;128;492000;127;455500;3.23;4.84;0.00;4.80;0.81;1.45
2026-04-10;sona;2110;0;2100;2210;2100;1000;10;2180;100;2100;600;-0.47;4.74;-0.47;;-100.00;0.00
2026-04-10;soss;1065;0;960;1050;960;37600;39;960;43100;0;0;-9.86;-1.41;-9.86;;-100.00;0.04
2026-04-10;sots;1025;1020;995;1025;930;2189800;1750;1000;25300;995;300;-2.93;0.00;-9.27;9.31;-0.49;2.17
2026-04-10;spma;218;220;220;220;216;239600;76;220;90100;218;1000;0.92;0.92;-0.92;1.82;0.92;0.05
2026-04-10;spto;660;660;660;665;655;503100;209;665;24000;660;105700;0.00;0.76;-0.76;1.52;0.00;0.33
2026-04-10;sraj;15200;0;15200;15200;14925;3500;17;15200;3600;15100;100;0.00;0.00;-1.81;;-100.00;0.05
2026-04-10;srtg;1720;1720;1720;1745;1710;3886200;1823;1725;21200;1720;5200;0.00;1.45;-0.58;2.03;0.00;6.69
2026-04-10;ssia;1410;1410;1410;1450;1405;7335600;2172;1410;296500;1405;223200;0.00;2.84;-0.35;3.19;0.00;10.49
2026-04-10;sstm;590;620;605;620;585;1027700;423;605;7600;595;900;2.54;5.08;-0.85;5.65;5.08;0.62
2026-04-10;staa;1240;1240;1245;1250;1235;3804100;431;1245;103900;1240;24500;0.40;0.81;-0.40;1.21;0.00;4.72
2026-04-10;sttp;9550;0;9625;9625;9625;100;1;9700;100;9650;100;0.79;0.79;0.79;;-100.00;0.00
2026-04-10;suli;101;102;102;104;100;815900;172;102;3000;100;36800;0.99;2.97;-0.99;3.92;0.99;0.08
2026-04-10;suni;705;710;700;710;685;673600;155;700;8800;695;2200;-0.71;0.71;-2.84;3.52;0.71;0.47
2026-04-10;supr;43850;0;43850;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;suri;67;66;67;67;66;1374200;261;67;1243600;66;558000;0.00;0.00;-1.49;1.52;-1.49;0.09
2026-04-10;swid;113;113;121;137;107;136981500;8701;121;1523500;120;11700;7.08;21.24;-5.31;26.55;0.00;17.13
2026-04-10;talf;655;0;645;660;640;45000;52;650;2400;645;1900;-1.53;0.76;-2.29;;-100.00;0.03
2026-04-10;tama;120;0;132;132;124;13862000;378;0;0;132;15171100;10.00;10.00;3.33;;-100.00;1.78
2026-04-10;tapg;1815;1830;1845;1845;1810;11656900;4151;1845;252700;1840;81400;1.65;1.65;-0.28;1.91;0.83;21.36
2026-04-10;tbms;1330;0;1320;1330;1300;16600;28;1320;22700;1300;1000;-0.75;0.00;-2.26;;-100.00;0.02
2026-04-10;tcid;2740;0;2800;2800;2710;20100;23;2840;200;2800;1200;2.19;2.19;-1.09;;-100.00;0.06
2026-04-10;tcpi;12525;12525;13000;13125;12525;4663300;2933;13000;500;12900;400;3.79;4.79;0.00;4.79;0.00;58.96
2026-04-10;tebe;1345;1345;1345;1395;1305;6148400;2782;1350;5600;1345;405800;0.00;3.72;-2.97;6.69;0.00;8.32
2026-04-10;tfas;210;0;210;220;199;543400;107;216;35000;210;164700;0.00;4.76;-5.24;;-100.00;0.11
2026-04-10;tfco;630;0;630;0;0;0;0;640;100;630;500;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;tgka;4860;0;4850;5000;4850;1700;13;5350;400;4850;400;-0.21;2.88;-0.21;;-100.00;0.01
2026-04-10;tguk;137;0;137;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;tins;3710;3760;3750;3820;3730;25477400;7062;3760;112900;3750;56900;1.08;2.96;0.54;2.39;1.35;95.99
2026-04-10;tira;980;980;1015;1030;950;130200;126;1010;300;1000;1400;3.57;5.10;-3.06;8.16;0.00;0.13
2026-04-10;tirt;575;0;630;630;630;2086300;142;630;290400;575;38400;9.57;9.57;9.57;;-100.00;1.31
2026-04-10;tkim;9300;9375;9300;9475;9150;1582500;1831;9300;26800;9250;15400;0.00;1.88;-1.61;3.47;0.81;14.71
2026-04-10;tldn;630;635;625;635;615;1406500;360;625;13400;620;207600;-0.79;0.79;-2.38;3.15;0.79;0.87
2026-04-10;tlkm;3190;3190;3210;3220;3170;70335700;9611;3210;301700;3200;524400;0.63;0.94;-0.63;1.57;0.00;225.03
2026-04-10;tmas;126;126;126;131;123;16811000;1338;126;407400;125;131600;0.00;3.97;-2.38;6.35;0.00;2.12
2026-04-10;tmpo;127;126;128;130;126;338400;99;129;77400;128;73000;0.79;2.36;-0.79;3.17;-0.79;0.04
2026-04-10;tnca;179;179;180;181;178;99600;72;181;41200;179;4100;0.56;1.12;-0.56;1.68;0.00;0.02
2026-04-10;toba;610;610;620;645;610;20310000;2589;620;147300;615;682900;1.64;5.74;0.00;5.74;0.00;12.72
2026-04-10;tool;64;65;64;65;63;9218200;669;64;1574400;63;2296800;0.00;1.56;-1.56;3.08;1.56;0.59
2026-04-10;tosk;64;65;63;65;63;15586600;1004;64;230200;63;4749400;-1.56;1.56;-1.56;3.08;1.56;1.00
2026-04-10;totl;1110;1115;1105;1120;1100;1473200;775;1105;201500;1100;176300;-0.45;0.90;-0.90;1.79;0.45;1.63
2026-04-10;toto;272;274;274;274;270;180000;177;274;134100;272;49000;0.74;0.74;-0.74;1.46;0.74;0.05
2026-04-10;tpia;5200;5250;6075;6225;5250;47930900;19890;6075;523100;6050;1708000;16.83;19.71;0.96;18.57;0.96;286.18
2026-04-10;tpma;600;600;600;605;595;2031500;433;605;2150500;600;508600;0.00;0.83;-0.83;1.67;0.00;1.22
2026-04-10;tris;175;175;175;175;170;1727700;228;175;70800;174;200;0.00;0.00;-2.86;2.86;0.00;0.30
2026-04-10;tron;167;166;166;171;164;8100100;991;167;257400;166;1195400;-0.60;2.40;-1.80;4.22;-0.60;1.35
2026-04-10;trst;468;0;472;472;452;6100;7;476;500;458;100;0.85;0.85;-3.42;;-100.00;0.00
2026-04-10;true;165;168;168;185;166;156622200;11534;169;263800;168;57900;1.82;12.12;0.61;11.31;1.82;27.38
2026-04-10;truk;364;454;454;454;454;10416400;875;0;0;454;1193400;24.73;24.73;24.73;0.00;24.73;4.73
2026-04-10;tspc;2430;2430;2430;2450;2400;396200;243;2440;111600;2420;13900;0.00;0.82;-1.23;2.06;0.00;0.96
2026-04-10;tyre;114;114;114;115;113;56400;40;114;4500;113;12000;0.00;0.88;-0.88;1.75;0.00;0.01
2026-04-10;uang;3360;3380;3540;3700;3380;629800;896;3570;400;3540;19700;5.36;10.12;0.60;9.47;0.60;2.24
2026-04-10;ucid;402;0;402;410;398;1126800;228;402;189700;400;150500;0.00;1.99;-1.00;;-100.00;0.45
2026-04-10;ufoe;152;0;152;153;149;190500;74;152;19600;151;1200;0.00;0.66;-1.97;;-100.00;0.03
2026-04-10;ultj;1525;1525;1510;1525;1490;1425600;580;1515;5500;1505;100;-0.98;0.00;-2.30;2.30;0.00;2.15
2026-04-10;unic;11450;0;11450;11450;11000;8900;65;11450;3400;11125;200;0.00;0.00;-3.93;;-100.00;0.10
2026-04-10;uniq;130;131;129;132;128;3406800;402;131;11500;129;43300;-0.77;1.54;-1.54;3.05;0.77;0.44
2026-04-10;untd;83;84;86;86;83;15843700;347;86;372600;85;15100;3.61;3.61;0.00;3.57;1.20;1.33
2026-04-10;untr;30025;30050;31300;31400;30050;5090400;6745;31300;179900;30850;1000;4.25;4.58;0.08;4.49;0.08;158.23
2026-04-10;unvr;1910;1920;1920;1935;1910;8206300;2956;1925;149300;1920;3800;0.52;1.31;0.00;1.30;0.52;15.73
2026-04-10;uvcr;147;147;145;147;142;4567600;401;147;250900;145;4600;-1.36;0.00;-3.40;3.40;0.00;0.66
2026-04-10;vast;115;0;122;122;111;2103800;156;122;14500;119;100;6.09;6.09;-3.48;;-100.00;0.25
2026-04-10;vern;139;139;135;144;135;9741600;674;138;46300;135;557400;-2.88;3.60;-2.88;6.47;0.00;1.36
2026-04-10;vici;555;0;550;565;550;490300;93;555;400;545;45400;-0.90;1.80;-0.90;;-100.00;0.27
2026-04-10;visi;550;550;575;595;530;2637500;295;580;1500;575;110900;4.55;8.18;-3.64;11.82;0.00;1.47
2026-04-10;vktr;920;945;970;1010;945;248851600;43345;975;574700;970;739000;5.43;9.78;2.72;6.88;2.72;244.79
2026-04-10;voks;242;242;242;256;240;715200;248;244;1100;242;1000;0.00;5.79;-0.83;6.61;0.00;0.18
2026-04-10;wapo;124;124;127;132;124;1711500;425;127;92300;126;110700;2.42;6.45;0.00;6.45;0.00;0.22
2026-04-10;weha;130;132;130;133;130;8251700;1152;130;37700;129;179400;0.00;2.31;0.00;2.27;1.54;1.09
2026-04-10;wifi;2260;2290;2340;2440;2290;37792700;7850;2340;235900;2330;27200;3.54;7.96;1.33;6.55;1.33;89.59
2026-04-10;wins;490;490;494;505;488;2342000;356;498;26300;494;45700;0.82;3.06;-0.41;3.47;0.00;1.16
2026-04-10;wirg;82;82;84;85;82;29774900;1030;84;4232300;83;5625800;2.44;3.66;0.00;3.66;0.00;2.49
2026-04-10;wmuu;66;66;70;71;65;377489800;13826;70;14670500;69;11471900;6.06;7.58;-1.52;9.09;0.00;25.87
2026-04-10;wood;290;0;296;298;290;1376000;182;298;5200;296;216600;2.07;2.76;0.00;;-100.00;0.40
2026-04-10;wows;78;79;76;81;76;36259900;1738;77;263800;76;1803100;-2.56;3.85;-2.56;6.33;1.28;2.84
2026-04-10;wton;87;87;87;88;85;3801000;258;87;249700;86;12563400;0.00;1.15;-2.30;3.45;0.00;0.33
2026-04-10;yelo;106;107;105;111;104;181396500;9720;105;434900;104;4285700;-0.94;4.72;-1.89;6.54;0.94;19.44
2026-04-10;ypas;1735;0;1735;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;yupi;1510;1520;1510;1520;1490;6500;28;1510;2800;1500;6700;0.00;0.66;-1.32;1.97;0.66;0.01
2026-04-10;zata;75;76;80;83;74;579089900;21089;81;14836600;80;1755300;6.67;10.67;-1.33;11.84;1.33;45.45
2026-04-10;zone;344;342;346;346;340;24500;15;346;4700;340;200;0.58;0.58;-1.16;1.75;-0.58;0.01
2026-04-10;zyrx;143;143;145;146;141;632000;210;145;34700;144;5300;1.40;2.10;-1.40;3.50;0.00;0.09
2026-04-13;aadi;10125;10350;10450;10450;10125;17705800;7458;10450;925900;10200;2100;3.21;3.21;0.00;3.14;2.22;182.85
2026-04-13;aali;7825;7825;7950;8000;7775;2621000;1716;7975;9800;7950;5600;1.60;2.24;-0.64;2.88;0.00;20.80
2026-04-13;aces;356;356;354;358;352;28461300;2872;356;347800;352;2386000;-0.56;0.56;-1.12;1.69;0.00;10.10
2026-04-13;acro;75;75;75;75;74;1944400;369;75;154900;74;132000;0.00;0.00;-1.33;1.33;0.00;0.14
2026-04-13;acst;90;0;90;91;90;1402700;142;90;244600;89;22600;0.00;1.11;0.00;;-100.00;0.13
2026-04-13;ades;16750;16475;16675;16900;16450;11600;57;16675;2900;16650;600;-0.45;0.90;-1.79;2.73;-1.64;0.19
2026-04-13;adhi;184;183;185;185;180;5851500;1247;186;193400;185;446500;0.54;0.54;-2.17;2.73;-0.54;1.07
2026-04-13;admg;200;0;200;202;198;178900;67;200;53800;199;1000;0.00;1.00;-1.00;;-100.00;0.04
2026-04-13;admr;1780;1790;1840;1850;1780;41071200;11016;1845;1831900;1840;451000;3.37;3.93;0.00;3.91;0.56;74.81
2026-04-13;adro;2440;2460;2480;2480;2430;68319200;18738;2480;4458900;2470;26600;1.64;1.64;-0.41;2.03;0.82;168.39
2026-04-13;agar;218;228;220;230;216;42600;59;224;10000;220;1100;0.92;5.50;-0.92;6.14;4.59;0.01
2026-04-13;agii;3330;3300;3210;3320;3210;743800;764;3240;1000;3210;11100;-3.60;-0.30;-3.60;3.33;-0.90;2.42
2026-04-13;aims;440;438;446;452;430;1507600;596;448;9800;446;5000;1.36;2.73;-2.27;5.02;-0.45;0.67
2026-04-13;aisa;131;132;128;132;126;3760200;624;129;79800;128;2600;-2.29;0.76;-3.82;4.55;0.76;0.48
2026-04-13;akpi;496;484;496;498;484;253000;68;496;193800;492;1500;0.00;0.40;-2.42;2.89;-2.42;0.12
2026-04-13;akra;1390;1415;1440;1440;1400;40543900;5405;1440;130900;1435;25000;3.60;3.60;0.72;2.83;1.80;57.95
2026-04-13;aksi;268;268;270;276;268;92300;66;272;36600;270;3600;0.75;2.99;0.00;2.99;0.00;0.03
2026-04-13;aldo;580;0;575;580;555;276800;109;575;7100;560;600;-0.86;0.00;-4.31;;-100.00;0.16
2026-04-13;aman;324;324;320;330;314;2213500;562;320;291100;318;77300;-1.23;1.85;-3.09;4.94;0.00;0.71
2026-04-13;amfg;3270;0;3270;3270;3200;11300;20;3270;7900;3190;200;0.00;0.00;-2.14;;-100.00;0.04
2026-04-13;amin;234;0;236;236;226;21100;14;236;9800;230;2100;0.85;0.85;-3.42;;-100.00;0.00
2026-04-13;ammn;5425;5325;5425;5475;5225;22177200;8123;5425;925500;5400;8700;0.00;0.92;-3.69;4.69;-1.84;119.03
2026-04-13;anjt;1530;1535;1550;1555;1530;71800;104;1555;47000;1550;200;1.31;1.63;0.00;1.63;0.33;0.11
2026-04-13;antm;3710;3690;3750;3780;3630;88027100;20291;3750;344300;3740;1300;1.08;1.89;-2.16;4.07;-0.54;327.23
2026-04-13;apii;189;188;185;189;184;60700;55;188;200;185;400;-2.12;0.00;-2.65;2.66;-0.53;0.01
2026-04-13;apli;236;236;244;248;232;349400;107;244;5900;240;4100;3.39;5.08;-1.69;6.78;0.00;0.08
2026-04-13;apln;172;170;167;171;166;40398100;2530;168;140300;167;1174100;-2.91;-0.58;-3.49;2.94;-1.16;6.78
2026-04-13;arci;1560;1540;1555;1565;1505;35827500;9446;1555;198200;1550;112500;-0.32;0.32;-3.53;3.90;-1.28;55.19
2026-04-13;area;338;338;338;344;336;273600;95;340;8400;338;10500;0.00;1.78;-0.59;2.37;0.00;0.09
2026-04-13;argo;930;0;945;970;900;78700;114;945;11800;935;500;1.61;4.30;-3.23;;-100.00;0.07
2026-04-13;arii;268;274;280;280;268;193800;141;280;134600;272;100;4.48;4.48;0.00;4.38;2.24;0.05
2026-04-13;arna;535;535;545;550;535;13277500;1736;545;42100;540;1180800;1.87;2.80;0.00;2.80;0.00;7.19
2026-04-13;arta;2890;0;2830;2950;2750;9800;30;2900;100;2780;400;-2.08;2.08;-4.84;;-100.00;0.03
2026-04-13;asgr;1700;1720;1715;1725;1685;1262000;548;1720;55500;1715;2900;0.88;1.47;-0.88;2.33;1.18;2.15
2026-04-13;asha;68;68;72;74;66;174772800;7862;72;1124700;71;2620700;5.88;8.82;-2.94;11.76;0.00;12.35
2026-04-13;asii;6300;6275;6175;6275;6150;35616700;9069;6200;15000;6175;89100;-1.98;-0.40;-2.38;1.99;-0.40;220.10
2026-04-13;aslc;76;77;78;79;75;20008000;1265;78;1609200;77;3965600;2.63;3.95;-1.32;5.19;1.32;1.54
2026-04-13;asli;308;310;320;330;308;9336800;730;320;229800;318;49800;3.90;7.14;0.00;7.10;0.65;2.96
2026-04-13;aspi;474;545;505;590;476;7346000;2778;510;1900;505;37600;6.54;24.47;0.42;20.92;14.98;3.97
2026-04-13;asri;134;133;139;142;130;48057500;2547;140;1612300;139;1460500;3.73;5.97;-2.99;9.02;-0.75;6.64
2026-04-13;atap;408;410;510;510;400;9132900;2341;0;0;510;2303000;25.00;25.00;-1.96;26.83;0.49;4.43
2026-04-13;atic;540;0;530;550;520;92000;42;540;2400;530;11000;-1.85;1.85;-3.70;;-100.00;0.05
2026-04-13;auto;2620;2610;2610;2630;2590;1565600;1162;2620;29700;2610;4700;-0.38;0.38;-1.15;1.53;-0.38;4.09
2026-04-13;avia;380;382;376;382;372;50159300;3676;376;4000;374;2535200;-1.05;0.53;-2.11;2.62;0.53;18.84
2026-04-13;awan;150;150;153;153;149;174900;95;153;38000;152;13000;2.00;2.00;-0.67;2.67;0.00;0.03
2026-04-13;axio;116;116;115;116;114;160400;128;115;33100;114;124000;-0.86;0.00;-1.72;1.72;0.00;0.02
2026-04-13;ayam;340;340;356;364;336;52956300;5843;358;123900;352;800;4.71;7.06;-1.18;8.24;0.00;18.59
2026-04-13;ayls;174;175;171;178;168;2381400;479;171;7300;170;68400;-1.72;2.30;-3.45;5.71;0.57;0.41
2026-04-13;baby;189;191;197;200;187;952700;343;197;42500;196;14800;4.23;5.82;-1.06;6.81;1.06;0.18
2026-04-13;baik;326;326;338;338;322;1775400;342;340;3354500;338;204200;3.68;3.68;-1.23;4.91;0.00;0.59
2026-04-13;bali;1325;0;1320;1370;1305;9600;23;1320;8900;1305;2300;-0.38;3.40;-1.51;;-100.00;0.01
2026-04-13;bank;492;500;500;500;490;196900;246;500;23300;498;100;1.63;1.63;-0.41;2.00;1.63;0.10
2026-04-13;bapa;85;103;114;114;96;348557200;18610;0;0;114;37957000;34.12;34.12;12.94;17.48;21.18;36.83
2026-04-13;bata;64;0;64;64;64;115500;32;65;2300;64;97100;0.00;0.00;0.00;;-100.00;0.01
2026-04-13;batr;92;92;92;94;89;1551100;494;93;293300;92;228700;0.00;2.17;-3.26;5.43;0.00;0.14
2026-04-13;bayu;1370;1360;1360;1370;1335;97500;81;1365;3900;1360;400;-0.73;0.00;-2.55;2.57;-0.73;0.13
2026-04-13;bbrm;151;152;152;156;148;9914900;1384;152;121400;151;21000;0.66;3.31;-1.99;5.26;0.66;1.50
2026-04-13;bbss;171;170;179;184;169;408300;227;179;17500;178;2500;4.68;7.60;-1.17;8.82;-0.58;0.07
2026-04-13;bcip;69;69;70;72;68;6176800;340;70;1181200;69;830400;1.45;4.35;-1.45;5.80;0.00;0.43
2026-04-13;beef;264;264;260;264;250;6998400;1309;260;29300;258;1999400;-1.52;0.00;-5.30;5.30;0.00;1.80
2026-04-13;beli;440;434;448;454;418;4865300;356;448;304300;446;128500;1.82;3.18;-5.00;8.29;-1.36;2.12
2026-04-13;bell;153;152;154;159;149;49523400;6264;155;288700;154;1208500;0.65;3.92;-2.61;6.58;-0.65;7.67
2026-04-13;bess;1180;1180;1180;1190;1140;18100;43;1180;2000;1175;3600;0.00;0.85;-3.39;4.24;0.00;0.02
2026-04-13;best;104;105;108;108;103;8189100;505;108;1677100;107;42200;3.85;3.85;-0.96;4.76;0.96;0.87
2026-04-13;bike;444;450;436;460;432;220000;154;442;25600;436;14000;-1.80;3.60;-2.70;6.22;1.35;0.10
2026-04-13;bino;122;122;122;123;119;559800;73;122;4400;119;156800;0.00;0.82;-2.46;3.28;0.00;0.07
2026-04-13;bird;1645;1645;1640;1645;1630;507400;513;1645;23600;1640;53500;-0.30;0.00;-0.91;0.91;0.00;0.83
2026-04-13;bisi;830;830;825;840;820;188500;213;830;2000;825;4700;-0.60;1.20;-1.20;2.41;0.00;0.16
2026-04-13;bksl;114;113;121;123;111;624088300;18364;121;7778800;120;2521400;6.14;7.89;-2.63;10.62;-0.88;73.91
2026-04-13;bles;156;156;157;159;153;2686600;233;158;81400;157;3300;0.64;1.92;-1.92;3.85;0.00;0.42
2026-04-13;bltz;2700;0;2700;2700;2700;200;1;2720;100;2700;1000;0.00;0.00;0.00;;-100.00;0.00
2026-04-13;blue;3460;3460;3520;3550;3390;418300;138;3520;700;3500;200;1.73;2.60;-2.02;4.62;0.00;1.45
2026-04-13;bmhs;185;186;186;186;182;3400200;147;186;3436500;184;1900;0.54;0.54;-1.62;2.15;0.54;0.63
2026-04-13;bmsr;348;348;334;374;324;158800;161;334;2600;332;200;-4.02;7.47;-6.90;14.37;0.00;0.05
2026-04-13;bmtr;148;148;155;155;146;79243700;4280;155;1583000;154;56500;4.73;4.73;-1.35;6.08;0.00;11.93
2026-04-13;bnbr;148;147;159;164;139;3656442400;128735;160;11778600;159;5051300;7.43;10.81;-6.08;17.01;-0.68;570.13
2026-04-13;boba;168;168;170;170;164;117600;71;169;38900;166;600;1.19;1.19;-2.38;3.57;0.00;0.02
2026-04-13;boga;1410;0;1410;0;0;0;0;1430;100;1410;102100;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-13;bola;162;162;162;166;162;203600;55;165;18100;162;2900;0.00;2.47;0.00;2.47;0.00;0.03
2026-04-13;bolt;920;925;925;955;920;77300;100;940;3200;925;1000;0.54;3.80;0.00;3.78;0.54;0.07
2026-04-13;bram;4460;0;4440;4450;4440;1100;8;4450;1500;4440;300;-0.45;-0.22;-0.45;;-100.00;0.00
2026-04-13;bris;2110;2110;2110;2120;2090;9887900;3104;2110;18800;2100;1096400;0.00;0.47;-0.95;1.42;0.00;20.84
2026-04-13;brms;845;830;870;895;820;441898600;26038;875;284000;870;15107700;2.96;5.92;-2.96;9.04;-1.78;384.01
2026-04-13;brpt;1915;1860;2190;2270;1860;485481000;74301;2190;2902700;2180;308500;14.36;18.54;-2.87;22.04;-2.87;1028.91
2026-04-13;brrc;77;76;76;78;73;25654900;1702;77;274100;76;132000;-1.30;1.30;-5.19;6.58;-1.30;1.94
2026-04-13;bsde;795;790;785;790;770;5298300;1093;785;1000;780;1300;-1.26;-0.63;-3.14;2.53;-0.63;4.14
2026-04-13;bsml;376;376;378;386;370;17149000;702;378;199000;376;72700;0.53;2.66;-1.60;4.26;0.00;6.45
2026-04-13;bssr;4030;4030;4050;4060;4030;328400;494;4050;23000;4040;600;0.50;0.74;0.00;0.74;0.00;1.33
2026-04-13;bton;384;382;384;386;376;800;6;384;5300;374;700;0.00;0.52;-2.08;2.62;-0.52;0.00
2026-04-13;btps;1080;1080;1075;1090;1070;2550500;921;1080;20400;1075;3400;-0.46;0.93;-0.93;1.85;0.00;2.75
2026-04-13;buah;515;515;520;520;510;227200;69;520;87400;515;5700;0.97;0.97;-0.97;1.94;0.00;0.12
2026-04-13;budi;210;206;208;210;204;182200;59;210;1488000;208;65900;-0.95;0.00;-2.86;2.91;-1.90;0.04
2026-04-13;bukk;1320;0;1310;1320;1290;80200;50;1315;1700;1310;400;-0.76;0.00;-2.27;;-100.00;0.10
2026-04-13;bull;430;424;436;456;418;496026000;29755;438;4130800;436;391800;1.40;6.05;-2.79;8.96;-1.40;217.60
2026-04-13;bumi;246;242;244;250;240;2492525700;56814;246;58484500;244;123672700;-0.81;1.63;-2.44;4.13;-1.63;611.70
2026-04-13;buva;1170;1130;1200;1265;1115;450883000;54826;1205;1288000;1200;1227300;2.56;8.12;-4.70;13.27;-3.42;540.59
2026-04-13;byan;12025;12025;12075;12200;12000;36100;110;12100;1800;12075;100;0.42;1.46;-0.21;1.66;0.00;0.44
2026-04-13;cakk;166;166;164;167;164;7000;17;167;45200;165;5000;-1.20;0.60;-1.20;1.81;0.00;0.00
2026-04-13;camp;202;202;200;202;197;93200;84;202;20000;200;2100;-0.99;0.00;-2.48;2.48;0.00;0.02
2026-04-13;cani;151;0;151;166;151;919700;113;151;59800;150;20200;0.00;9.93;0.00;;-100.00;0.15
2026-04-13;care;416;420;418;420;410;580600;331;418;3700;416;36300;0.48;0.96;-1.44;2.38;0.96;0.24
2026-04-13;cass;1910;1910;1835;1910;1805;447700;290;1835;1000;1815;23400;-3.93;0.00;-5.50;5.50;0.00;0.82
2026-04-13;cbdk;4910;4800;4950;5025;4750;3669000;2053;4960;23900;4950;73100;0.81;2.34;-3.26;5.73;-2.24;18.03
2026-04-13;cbpe;318;310;316;322;304;287600;135;316;88100;314;2400;-0.63;1.26;-4.40;5.81;-2.52;0.09
2026-04-13;cbre;825;820;835;850;790;12101200;2475;840;278000;835;120900;1.21;3.03;-4.24;7.32;-0.61;10.02
2026-04-13;ccsi;254;258;254;260;240;85800;44;250;8600;246;4200;0.00;2.36;-5.51;7.75;1.57;0.02
2026-04-13;ceka;2300;0;2280;2300;2280;7000;16;2310;400;2290;200;-0.87;0.00;-0.87;;-100.00;0.02
2026-04-13;cgas;165;165;167;168;164;2270000;465;167;68100;166;300;1.21;1.82;-0.61;2.42;0.00;0.38
2026-04-13;chem;98;98;96;99;95;43795000;4306;97;3393500;96;589000;-2.04;1.02;-3.06;4.08;0.00;4.22
2026-04-13;cint;204;204;204;204;198;134500;84;204;65100;202;5900;0.00;0.00;-2.94;2.94;0.00;0.03
2026-04-13;cita;4190;4200;4180;4230;4170;163300;184;4190;2100;4180;18900;-0.24;0.95;-0.48;1.43;0.24;0.68
2026-04-13;city;194;216;260;260;206;32028900;7079;0;0;260;4381100;34.02;34.02;6.19;25.00;11.34;7.75
2026-04-13;cleo;406;410;402;410;402;5194200;808;404;2500;402;359400;-0.99;0.99;-0.99;1.95;0.99;2.10
2026-04-13;clpi;1590;1595;1590;1600;1585;101300;79;1595;48000;1590;2700;0.00;0.63;-0.31;0.94;0.31;0.16
2026-04-13;cmnp;1410;1410;1420;1425;1395;1081400;68;1425;8300;1420;5200;0.71;1.06;-1.06;2.13;0.00;1.52
2026-04-13;cmpp;81;0;81;81;81;40400;33;82;100;81;23200;0.00;0.00;0.00;;-100.00;0.00
2026-04-13;cmry;4470;4470;4480;4500;4400;2897100;2459;4480;4600;4470;5100;0.22;0.67;-1.57;2.24;0.00;12.88
2026-04-13;cnma;112;112;112;113;110;33531200;2639;113;1394300;112;350300;0.00;0.89;-1.79;2.68;0.00;3.75
2026-04-13;cpin;4400;4340;4310;4350;4310;3594800;2834;4330;47700;4310;121600;-2.05;-1.14;-2.05;0.92;-1.36;15.57
2026-04-13;crab;218;218;216;218;212;823600;119;216;208700;214;155900;-0.92;0.00;-2.75;2.75;0.00;0.18
2026-04-13;crsn;106;106;106;108;103;545500;175;107;2300;106;21900;0.00;1.89;-2.83;4.72;0.00;0.06
2026-04-13;csap;296;300;290;300;286;1164100;52;290;5000;288;33100;-2.03;1.35;-3.38;4.67;1.35;0.34
2026-04-13;csis;163;171;179;190;160;10653200;1987;179;185400;178;35400;9.82;16.56;-1.84;17.54;4.91;1.85
2026-04-13;csmi;78;75;77;79;75;2283700;389;78;176400;77;28600;-1.28;1.28;-3.85;5.33;-3.85;0.18
2026-04-13;csra;915;915;920;925;910;587600;253;925;2500;920;23200;0.55;1.09;-0.55;1.64;0.00;0.54
2026-04-13;ctbn;5425;6450;5775;6450;5500;36600;147;5775;400;5550;400;6.45;18.89;1.38;14.73;18.89;0.22
2026-04-13;ctra;735;730;720;735;715;11890000;2416;730;520500;720;917500;-2.04;0.00;-2.72;2.74;-0.68;8.62
2026-04-13;cuan;1345;1335;1430;1465;1320;655344100;46826;1430;662400;1425;578700;6.32;8.92;-1.86;10.86;-0.74;929.13
2026-04-13;cybr;1495;1480;1425;1480;1410;16184900;2916;1425;8700;1420;110800;-4.68;-1.00;-5.69;4.73;-1.00;23.19
2026-04-13;daaz;2470;2490;2650;2750;2380;1923900;1248;2650;151000;2640;2100;7.29;11.34;-3.64;14.86;0.81;5.03
2026-04-13;data;1980;1980;2470;2470;1900;26935500;11235;0;0;2470;2252500;24.75;24.75;-4.04;28.79;0.00;62.48
2026-04-13;daya;1020;1015;1025;1030;990;25200;43;1020;1400;1005;100;0.49;0.98;-2.94;3.94;-0.49;0.03
